timestamp,value
2022-12-03 04:50:00,24266.16571828
2022-12-03 05:00:00,24268.55135474
2022-12-03 05:10:00,24268.55135474
2022-12-03 05:20:00,24268.55135474
2022-12-03 05:30:00,24268.46362134
2022-12-03 05:40:00,24268.53891758
2022-12-03 05:50:00,24269.90691595
2022-12-03 06:00:00,24269.91863738
2022-12-03 06:10:00,24270.20669374
2022-12-03 06:20:00,24270.48772428
2022-12-03 06:30:00,24270.35322392
2022-12-03 06:40:00,24269.96881884
2022-12-03 06:50:00,24269.1731322
2022-12-03 07:00:00,24269.28375462
2022-12-03 07:10:00,24269.49998734
2022-12-03 07:20:00,24269.49998734
2022-12-03 07:30:00,24269.49998734
2022-12-03 07:40:00,24269.49998734
2022-12-03 07:50:00,24269.49998734
2022-12-03 08:00:00,24269.49998734
2022-12-03 08:10:00,24260.71245485
2022-12-03 08:20:00,24262.21742322
2022-12-03 08:30:00,24262.21742322
2022-12-03 08:40:00,24248.33977247
2022-12-03 08:50:00,24248.4562679
2022-12-03 09:00:00,24246.26616725
2022-12-03 09:10:00,24249.11738302
2022-12-03 09:20:00,24249.31745748
2022-12-03 09:30:00,24249.97458578
2022-12-03 09:40:00,24250.10764097
2022-12-03 09:50:00,24252.65839611
2022-12-03 10:00:00,24252.99277993
2022-12-03 10:10:00,24255.91533745
2022-12-03 10:20:00,24255.91533745
2022-12-03 10:30:00,24256.68164096
2022-12-03 10:40:00,24257.42337947
2022-12-03 10:50:00,24257.27112142
2022-12-03 11:00:00,24257.43652704
2022-12-03 11:10:00,24257.22165922
2022-12-03 11:20:00,24257.5173049
2022-12-03 11:30:00,24260.68251135
2022-12-03 11:40:00,24260.0508477
2022-12-03 11:50:00,24260.0508477
2022-12-03 12:00:00,24259.32987431
2022-12-03 12:10:00,24259.32987431
2022-12-03 12:20:00,24259.8803387
2022-12-03 12:30:00,24259.98233393
2022-12-03 12:40:00,24225.54618598
2022-12-03 12:50:00,24220.89767713
2022-12-03 13:00:00,24220.7620606
2022-12-03 13:10:00,24222.17422644
2022-12-03 13:20:00,24197.2423997
2022-12-03 13:30:00,24197.22664666
2022-12-03 13:40:00,24197.50749615
2022-12-03 13:50:00,24193.97791027
2022-12-03 14:00:00,24182.1492967
2022-12-03 14:10:00,24182.1492967
2022-12-03 14:20:00,24182.1492967
2022-12-03 14:30:00,24182.1492967
2022-12-03 14:40:00,24173.82840991
2022-12-03 14:50:00,24174.56475435
2022-12-03 15:00:00,24171.03379341
2022-12-03 15:10:00,24171.37721153
2022-12-03 15:20:00,24171.20226201
2022-12-03 15:30:00,24169.07404088
2022-12-03 15:40:00,24168.52567852
2022-12-03 15:50:00,24168.53630557
2022-12-03 16:00:00,24168.53630557
2022-12-03 16:10:00,24154.55144448
2022-12-03 16:20:00,24154.39589328
2022-12-03 16:30:00,24155.01967874
2022-12-03 16:40:00,24155.14134762
2022-12-03 16:50:00,24133.43329898
2022-12-03 17:00:00,24135.45120585
2022-12-03 17:10:00,24127.03684501
2022-12-03 17:20:00,24158.16934403
2022-12-03 17:30:00,24162.54871276
2022-12-03 17:40:00,24063.10884344
2022-12-03 17:50:00,24074.97033639
2022-12-03 18:00:00,24024.10096815
2022-12-03 18:10:00,24024.10096815
2022-12-03 18:20:00,24024.10096815
2022-12-03 18:30:00,24024.10096815
2022-12-03 18:40:00,24020.93243847
2022-12-03 18:50:00,24027.32095093
2022-12-03 19:00:00,24027.32095093
2022-12-03 19:10:00,24027.32095093
2022-12-03 19:20:00,24005.44138003
2022-12-03 19:30:00,24005.31581808
2022-12-03 19:40:00,24005.31581808
2022-12-03 19:50:00,24011.65119738
2022-12-03 20:00:00,23988.87049287
2022-12-03 20:10:00,23988.87049287
2022-12-03 20:20:00,23988.87049287
2022-12-03 20:30:00,23956.04243702
2022-12-03 20:40:00,23958.33203959
2022-12-03 20:50:00,23958.32398008
2022-12-03 21:00:00,23958.32398008
2022-12-03 21:10:00,23947.66552428
2022-12-03 21:20:00,23949.40102129
2022-12-03 21:30:00,23950.34449784
2022-12-03 21:40:00,23951.39768078
2022-12-03 21:50:00,23951.39768078
2022-12-03 22:00:00,23927.49298514
2022-12-03 22:10:00,23927.49298514
2022-12-03 22:20:00,23927.49298514
2022-12-03 22:30:00,23927.49298514
2022-12-03 22:40:00,23927.00536477
2022-12-03 22:50:00,23927.00536477
2022-12-03 23:00:00,23927.55988377
2022-12-03 23:10:00,23929.33291712
2022-12-03 23:20:00,23908.276863
2022-12-03 23:30:00,23908.276863
2022-12-03 23:40:00,23917.27873658
2022-12-03 23:50:00,23917.27873658
2022-12-04 00:00:00,23917.27873658
2022-12-04 00:10:00,23917.27873658
2022-12-04 00:20:00,23897.70433819
2022-12-04 00:30:00,23898.03529099
2022-12-04 00:40:00,23898.03529099
2022-12-04 00:50:00,23898.12284792
2022-12-04 01:00:00,23901.7704737
2022-12-04 01:10:00,23901.97077864
2022-12-04 01:20:00,23902.26560139
2022-12-04 01:30:00,23902.26560139
2022-12-04 01:40:00,23902.17133178
2022-12-04 01:50:00,23902.21081243
2022-12-04 02:00:00,23901.65800864
2022-12-04 02:10:00,23903.28090849
2022-12-04 02:20:00,23903.8827544
2022-12-04 02:30:00,23888.42192881
2022-12-04 02:40:00,23888.42192881
2022-12-04 02:50:00,23888.42192881
2022-12-04 03:00:00,23887.29944507
2022-12-04 03:10:00,23887.29944507
2022-12-04 03:20:00,23887.29944507
2022-12-04 03:30:00,23887.29944507
2022-12-04 03:40:00,23887.29944507
2022-12-04 03:50:00,23889.62816715
2022-12-04 04:00:00,23889.62816715
2022-12-04 04:10:00,23889.61619062
2022-12-04 04:20:00,23887.87184924
2022-12-04 04:30:00,23890.04581793
2022-12-04 04:40:00,23890.06551306
2022-12-04 04:50:00,23900.71207518
2022-12-04 05:00:00,23901.74506344
2022-12-04 05:10:00,23901.74506344
2022-12-04 05:20:00,23900.46889401
2022-12-04 05:30:00,23895.41284885
2022-12-04 05:40:00,23895.41284885
2022-12-04 05:50:00,23902.22062355
2022-12-04 06:00:00,23899.27452645
2022-12-04 06:10:00,23899.27452645
2022-12-04 06:20:00,23900.99579199
2022-12-04 06:30:00,23901.02730696
2022-12-04 06:40:00,23901.02730696
2022-12-04 06:50:00,23901.07507252
2022-12-04 07:00:00,23901.07507252
2022-12-04 07:10:00,23900.6672335
2022-12-04 07:20:00,23882.77183265
2022-12-04 07:30:00,23882.80999072
2022-12-04 07:40:00,23883.55613375
2022-12-04 07:50:00,23882.7364759
2022-12-04 08:00:00,23886.23699197
2022-12-04 08:10:00,23887.11092041
2022-12-04 08:20:00,23887.02234689
2022-12-04 08:30:00,23887.02234689
2022-12-04 08:40:00,23887.02234689
2022-12-04 08:50:00,23876.69274049
2022-12-04 09:00:00,23877.01051297
2022-12-04 09:10:00,23877.18805469
2022-12-04 09:20:00,23873.26528221
2022-12-04 09:30:00,23873.26528221
2022-12-04 09:40:00,23871.11383457
2022-12-04 09:50:00,23870.83793753
2022-12-04 10:00:00,23870.96879494
2022-12-04 10:10:00,23870.96879494
2022-12-04 10:20:00,23868.58096416
2022-12-04 10:30:00,23868.58096416
2022-12-04 10:40:00,23845.6171412
2022-12-04 10:50:00,23830.23923049
2022-12-04 11:00:00,23829.63174759
2022-12-04 11:10:00,23829.48936037
2022-12-04 11:20:00,23834.8830414
2022-12-04 11:30:00,23837.23648249
2022-12-04 11:40:00,23837.23648249
2022-12-04 11:50:00,23811.53093146
2022-12-04 12:00:00,23812.67573399
2022-12-04 12:10:00,23801.84468797
2022-12-04 12:20:00,23806.23629766
2022-12-04 12:30:00,23806.29648812
2022-12-04 12:40:00,23802.83192629
2022-12-04 12:50:00,23789.81704568
2022-12-04 13:00:00,23789.81704568
2022-12-04 13:10:00,23780.03614124
2022-12-04 13:20:00,23778.30034185
2022-12-04 13:30:00,23766.98952001
2022-12-04 13:40:00,23768.89807289
2022-12-04 13:50:00,23768.89807289
2022-12-04 14:00:00,23767.39528282
2022-12-04 14:10:00,23767.70696471
2022-12-04 14:20:00,23755.92594508
2022-12-04 14:30:00,23755.92594508
2022-12-04 14:40:00,23755.31847585
2022-12-04 14:50:00,23755.31847585
2022-12-04 15:00:00,23750.00212508
2022-12-04 15:10:00,23741.78502742
2022-12-04 15:20:00,23748.24750799
2022-12-04 15:30:00,23731.10628352
2022-12-04 15:40:00,23729.14010948
2022-12-04 15:50:00,23729.14010948
2022-12-04 16:00:00,23720.34182054
2022-12-04 16:10:00,23719.51685232
2022-12-04 16:20:00,23719.82632484
2022-12-04 16:30:00,23702.06029662
2022-12-04 16:40:00,23700.5312736
2022-12-04 16:50:00,23700.56469134
2022-12-04 17:00:00,23699.82467817
2022-12-04 17:10:00,23699.82467817
2022-12-04 17:20:00,23683.94372021
2022-12-04 17:30:00,23683.94372021
2022-12-04 17:40:00,23685.26371457
2022-12-04 17:50:00,23661.17063792
2022-12-04 18:00:00,23662.39997138
2022-12-04 18:10:00,23662.39997138
2022-12-04 18:20:00,23660.34757453
2022-12-04 18:30:00,23660.34757453
2022-12-04 18:40:00,23635.3203788
2022-12-04 18:50:00,23635.3203788
2022-12-04 19:00:00,23619.8831023
2022-12-04 19:10:00,23619.95963271
2022-12-04 19:20:00,23621.89202223
2022-12-04 19:30:00,23621.89202223
2022-12-04 19:40:00,23621.89202223
2022-12-04 19:50:00,23621.89202223
2022-12-04 20:00:00,23606.62094585
2022-12-04 20:10:00,23607.54041699
2022-12-04 20:20:00,23608.12014525
2022-12-04 20:30:00,23598.50733477
2022-12-04 20:40:00,23598.20865517
2022-12-04 20:50:00,23598.49744633
2022-12-04 21:00:00,23598.49744633
2022-12-04 21:10:00,23598.49744633
2022-12-04 21:20:00,23576.00292602
2022-12-04 21:30:00,23576.49211264
2022-12-04 21:40:00,23576.49211264
2022-12-04 21:50:00,23576.71204075
2022-12-04 22:00:00,23578.22496659
2022-12-04 22:10:00,23585.89029849
2022-12-04 22:20:00,23586.1884713
2022-12-04 22:30:00,23585.21937467
2022-12-04 22:40:00,23585.26795851
2022-12-04 22:50:00,23585.35202475
2022-12-04 23:00:00,23584.79256225
2022-12-04 23:10:00,23584.79256225
2022-12-04 23:20:00,23585.35570371
2022-12-04 23:30:00,23585.17771225
2022-12-04 23:40:00,23585.17771225
2022-12-04 23:50:00,23575.50382314
2022-12-05 00:00:00,23575.50382314
2022-12-05 00:10:00,23575.65489362
2022-12-05 00:20:00,23574.63944386
2022-12-05 00:30:00,23574.63944386
2022-12-05 00:40:00,23573.7805058
2022-12-05 00:50:00,23563.24035361
2022-12-05 01:00:00,23560.87332714
2022-12-05 01:10:00,23561.02381457
2022-12-05 01:20:00,23561.02381457
2022-12-05 01:30:00,23573.44831037
2022-12-05 01:40:00,23544.84922255
2022-12-05 01:50:00,23544.84922255
2022-12-05 02:00:00,23544.08369575
2022-12-05 02:10:00,23544.38546705
2022-12-05 02:20:00,23545.77008801
2022-12-05 02:30:00,23545.77008801
2022-12-05 02:40:00,23545.77008801
2022-12-05 02:50:00,23538.82058153
2022-12-05 03:00:00,23550.64901453
2022-12-05 03:10:00,23557.72847332
2022-12-05 03:20:00,23557.72847332
2022-12-05 03:30:00,23538.63112617
2022-12-05 03:40:00,23538.63112617
2022-12-05 03:50:00,23538.37403187
2022-12-05 04:00:00,23539.14828055
2022-12-05 04:10:00,23542.01582261
2022-12-05 04:20:00,23538.87964261
2022-12-05 04:30:00,23519.11546196
2022-12-05 04:40:00,23529.14803253
2022-12-05 04:50:00,23529.14803253
2022-12-05 05:00:00,23529.6509104
2022-12-05 05:10:00,23531.17911235
2022-12-05 05:20:00,23533.56956255
2022-12-05 05:30:00,23524.56270037
2022-12-05 05:40:00,23524.56270037
2022-12-05 05:50:00,23524.56270037
2022-12-05 06:00:00,23443.34798883
2022-12-05 06:10:00,23443.44389925
2022-12-05 06:20:00,23437.73929805
2022-12-05 06:30:00,23437.73929805
2022-12-05 06:40:00,23437.73929805
2022-12-05 06:50:00,23437.73929805
2022-12-05 07:00:00,23437.73929805
2022-12-05 07:10:00,23428.26734768
2022-12-05 07:20:00,23428.26734768
2022-12-05 07:30:00,23428.59757741
2022-12-05 07:40:00,23430.89446735
2022-12-05 07:50:00,23428.63661329
2022-12-05 08:00:00,23431.90381536
2022-12-05 08:10:00,23465.36657035
2022-12-05 08:20:00,23466.08747437
2022-12-05 08:30:00,23450.39943811
2022-12-05 08:40:00,23454.45343052
2022-12-05 08:50:00,23454.45343052
2022-12-05 09:00:00,23456.74143334
2022-12-05 09:10:00,23446.84566153
2022-12-05 09:20:00,23423.66586743
2022-12-05 09:30:00,23424.19173296
2022-12-05 09:40:00,23420.59821871
2022-12-05 09:50:00,23420.59821871
2022-12-05 10:00:00,23420.59821871
2022-12-05 10:10:00,23420.59821871
2022-12-05 10:20:00,23420.59821871
2022-12-05 10:30:00,23420.59821871
2022-12-05 10:40:00,23421.4674623
2022-12-05 10:50:00,23418.30852474
2022-12-05 11:00:00,23414.60768791
2022-12-05 11:10:00,23414.17180971
2022-12-05 11:20:00,23413.64673447
2022-12-05 11:30:00,23414.44553208
2022-12-05 11:40:00,23418.05857773
2022-12-05 11:50:00,23418.05857773
2022-12-05 12:00:00,23418.05857773
2022-12-05 12:10:00,23418.05857773
2022-12-05 12:20:00,23420.72359953
2022-12-05 12:30:00,23415.60523782
2022-12-05 12:40:00,23416.59544058
2022-12-05 12:50:00,23417.49637869
2022-12-05 13:00:00,23421.19783314
2022-12-05 13:10:00,23430.5772239
2022-12-05 13:20:00,23431.44456309
2022-12-05 13:30:00,23424.23916376
2022-12-05 13:40:00,23426.98043757
2022-12-05 13:50:00,23427.27338636
2022-12-05 14:00:00,23425.57416821
2022-12-05 14:10:00,23399.3614147
2022-12-05 14:20:00,23399.3614147
2022-12-05 14:30:00,23401.87305691
2022-12-05 14:40:00,23400.74429381
2022-12-05 14:50:00,23404.03947655
2022-12-05 15:00:00,23403.41231686
2022-12-05 15:10:00,23395.71198296
2022-12-05 15:20:00,23396.41642608
2022-12-05 15:30:00,23398.13927625
2022-12-05 15:40:00,23398.3299787
2022-12-05 15:50:00,23398.15577722
2022-12-05 16:00:00,23378.48188806
2022-12-05 16:10:00,23378.63163816
2022-12-05 16:20:00,23357.17857913
2022-12-05 16:30:00,23357.2855063
2022-12-05 16:40:00,23357.2855063
2022-12-05 16:50:00,23357.2855063
2022-12-05 17:00:00,23357.2855063
2022-12-05 17:10:00,23357.2855063
2022-12-05 17:20:00,23339.03722067
2022-12-05 17:30:00,23344.4420434
2022-12-05 17:40:00,23328.88495588
2022-12-05 17:50:00,23330.00248122
2022-12-05 18:00:00,23330.56467986
2022-12-05 18:10:00,23333.87440988
2022-12-05 18:20:00,23334.91336448
2022-12-05 18:30:00,23325.15154286
2022-12-05 18:40:00,23324.07182839
2022-12-05 18:50:00,23324.14825563
2022-12-05 19:00:00,23331.52376763
2022-12-05 19:10:00,23334.37208764
2022-12-05 19:20:00,23303.84829323
2022-12-05 19:30:00,23301.51561854
2022-12-05 19:40:00,23302.07355875
2022-12-05 19:50:00,23303.34234457
2022-12-05 20:00:00,23303.54308576
2022-12-05 20:10:00,23305.2920099
2022-12-05 20:20:00,23305.92162263
2022-12-05 20:30:00,23299.91191656
2022-12-05 20:40:00,23299.91191656
2022-12-05 20:50:00,23299.91191656
2022-12-05 21:00:00,23299.91191656
2022-12-05 21:10:00,23300.91486091
2022-12-05 21:20:00,23300.91486091
2022-12-05 21:30:00,23274.27158539
2022-12-05 21:40:00,23310.97354843
2022-12-05 21:50:00,23310.97354843
2022-12-05 22:00:00,23310.97354843
2022-12-05 22:10:00,23321.29151777
2022-12-05 22:20:00,23321.11397215
2022-12-05 22:30:00,23310.49812129
2022-12-05 22:40:00,23310.49812129
2022-12-05 22:50:00,23310.42383086
2022-12-05 23:00:00,23313.61927396
2022-12-05 23:10:00,23367.32169433
2022-12-05 23:20:00,23367.69416832
2022-12-05 23:30:00,23336.71364
2022-12-05 23:40:00,23336.72153781
2022-12-05 23:50:00,23336.4889627
2022-12-06 00:00:00,23336.4889627
2022-12-06 00:10:00,23336.4889627
2022-12-06 00:20:00,23339.12740282
2022-12-06 00:30:00,23339.12740282
2022-12-06 00:40:00,23319.73519225
2022-12-06 00:50:00,23320.06488159
2022-12-06 01:00:00,23315.46860897
2022-12-06 01:10:00,23313.62100813
2022-12-06 01:20:00,23313.62100813
2022-12-06 01:30:00,23328.69922707
2022-12-06 01:40:00,23328.83189544
2022-12-06 01:50:00,23329.80466359
2022-12-06 02:00:00,23329.78582332
2022-12-06 02:10:00,23329.78582332
2022-12-06 02:20:00,23321.24618047
2022-12-06 02:30:00,23383.31484289
2022-12-06 02:40:00,23383.31484289
2022-12-06 02:50:00,23383.31484289
2022-12-06 03:00:00,23384.52460382
2022-12-06 03:10:00,23385.79994588
2022-12-06 03:20:00,23385.88687916
2022-12-06 03:30:00,23373.3518705
2022-12-06 03:40:00,23373.75864094
2022-12-06 03:50:00,23373.6417182
2022-12-06 04:00:00,23375.50845305
2022-12-06 04:10:00,23378.35023287
2022-12-06 04:20:00,23366.49584394
2022-12-06 04:30:00,23366.49584394
2022-12-06 04:40:00,23366.49584394
2022-12-06 04:50:00,23366.49584394
2022-12-06 05:00:00,23352.83892326
2022-12-06 05:10:00,23361.89388534
2022-12-06 05:20:00,23361.89388534
2022-12-06 05:30:00,23337.79820486
2022-12-06 05:40:00,23337.50654723
2022-12-06 05:50:00,23339.06746996
2022-12-06 06:00:00,23339.12965148
2022-12-06 06:10:00,23339.15429448
2022-12-06 06:20:00,23339.15429448
2022-12-06 06:30:00,23308.46926319
2022-12-06 06:40:00,23310.34377793
2022-12-06 06:50:00,23310.19145892
2022-12-06 07:00:00,23310.19145892
2022-12-06 07:10:00,23278.51206507
2022-12-06 07:20:00,23295.18682871
2022-12-06 07:30:00,23295.18682871
2022-12-06 07:40:00,23292.64820927
2022-12-06 07:50:00,23291.74996744
2022-12-06 08:00:00,23292.69445213
2022-12-06 08:10:00,23295.16460801
2022-12-06 08:20:00,23284.95450326
2022-12-06 08:30:00,23285.2172209
2022-12-06 08:40:00,23286.21140616
2022-12-06 08:50:00,23286.21140616
2022-12-06 09:00:00,23276.33791839
2022-12-06 09:10:00,23276.33791839
2022-12-06 09:20:00,23276.33791839
2022-12-06 09:30:00,23318.35860632
2022-12-06 09:40:00,23318.35860632
2022-12-06 09:50:00,23318.35860632
2022-12-06 10:00:00,23303.71289712
2022-12-06 10:10:00,23304.31097745
2022-12-06 10:20:00,23305.2391058
2022-12-06 10:30:00,23312.66129603
2022-12-06 10:40:00,23351.37305795
2022-12-06 10:50:00,23354.23480999
2022-12-06 11:00:00,23340.56584642
2022-12-06 11:10:00,23341.05425631
2022-12-06 11:20:00,23341.05425631
2022-12-06 11:30:00,23341.05425631
2022-12-06 11:40:00,23333.16352961
2022-12-06 11:50:00,23335.13823488
2022-12-06 12:00:00,23337.45923576
2022-12-06 12:10:00,23303.48454656
2022-12-06 12:20:00,23290.24049659
2022-12-06 12:30:00,23290.79701132
2022-12-06 12:40:00,23290.45365097
2022-12-06 12:50:00,23285.82324799
2022-12-06 13:00:00,23285.82324799
2022-12-06 13:10:00,23286.70585883
2022-12-06 13:20:00,23286.74560444
2022-12-06 13:30:00,23286.74560444
2022-12-06 13:40:00,23275.5331176
2022-12-06 13:50:00,23276.19889786
2022-12-06 14:00:00,23275.72853054
2022-12-06 14:10:00,23276.58449176
2022-12-06 14:20:00,23276.58449176
2022-12-06 14:30:00,23276.58449176
2022-12-06 14:40:00,23244.40603688
2022-12-06 14:50:00,23245.80579066
2022-12-06 15:00:00,23245.80579066
2022-12-06 15:10:00,23224.0721881
2022-12-06 15:20:00,23238.6146436
2022-12-06 15:30:00,23260.9667827
2022-12-06 15:40:00,23258.66836588
2022-12-06 15:50:00,23258.66836588
2022-12-06 16:00:00,23277.24658174
2022-12-06 16:10:00,23272.2681401
2022-12-06 16:20:00,23272.32338092
2022-12-06 16:30:00,23272.32338092
2022-12-06 16:40:00,23273.05081925
2022-12-06 16:50:00,23287.95262636
2022-12-06 17:00:00,23287.95262636
2022-12-06 17:10:00,23269.04002725
2022-12-06 17:20:00,23238.8930728
2022-12-06 17:30:00,23238.8930728
2022-12-06 17:40:00,23255.38473104
2022-12-06 17:50:00,23255.38473104
2022-12-06 18:00:00,23255.38473104
2022-12-06 18:10:00,23255.38473104
2022-12-06 18:20:00,23255.38473104
2022-12-06 18:30:00,23256.7447859
2022-12-06 18:40:00,23258.27763603
2022-12-06 18:50:00,23258.57338815
2022-12-06 19:00:00,23261.85566848
2022-12-06 19:10:00,23244.00752739
2022-12-06 19:20:00,23219.06059258
2022-12-06 19:30:00,23222.52222182
2022-12-06 19:40:00,23222.52222182
2022-12-06 19:50:00,23224.74726155
2022-12-06 20:00:00,23235.52749525
2022-12-06 20:10:00,23224.90495534
2022-12-06 20:20:00,23224.90495534
